object_id,city,state_code,country_code,latitude,longitude
c:8900,Hollywood,CA,USA,34.1017257,-118.3119293
c:193485,London,,GBR,51.5768709,-0.1209869
c:193486,Austin,TX,USA,0.0,0.0
c:141026,New York,NY,USA,40.7481129,-73.98439
c:31933,Palo Alto,CA,USA,37.4467495,-122.1607423
c:138592,Cambridge,MA,USA,42.3736158,-71.10973349999999
c:193489,Chatsworth,CA,USA,0.0,0.0
c:193492,Phoenix,AZ,USA,33.51317,-111.99794
c:62951,Chicago,IL,USA,41.891126,-87.6299839
c:193403,Orange,CA,USA,33.8086612,-117.9389804
c:193495,New York,NY,USA,0.0,0.0
c:193495,Granger,IN,USA,0.0,0.0
c:25354,SAN FRANCISCO,CA,USA,37.792949,-122.398099
c:59050,Carlsbad,CA,USA,0.0,0.0
c:59050,West Valley City,UT,USA,40.7134364,-111.9469614
c:37140,London,,GBR,0.0,0.0
c:193415,Honolulu,HI,USA,0.0,0.0
c:82678,Brooklyn,NY,USA,0.0,0.0
c:193500,New Haven,CT,USA,41.3156419,-72.923698
c:191881,New York,NY,USA,40.7143528,-74.00597309999999
c:151086,Los Angeles,CA,USA,0.0,0.0
f:10834,São Paulo,,BRA,-23.5489433,-46.6388182
c:34494,New York City,NY,USA,40.7237306,-73.9964312
c:193511,Paris,,FRA,0.0,0.0
c:22353,Southampton,NY,USA,0.0,0.0
c:193513,Redwood City,CA,USA,37.489366,-122.228254
c:193517,Neustadt a. d. Aisch,,DEU,0.0,0.0
c:193518,Singapore,,SGP,1.2965208,103.7873639
c:193519,New York,NY,USA,0.0,0.0
c:193520,Tallinn,,EST,59.437372,24.7539708
c:193521,Unknown,DC,USA,38.8951118,-77.0363658
c:193522,San Diego,CA,USA,32.8981142,-117.2029363
c:193523,Beverly Hills,CA,USA,0.0,0.0
c:136363,Sausalito,CA,USA,0.0,0.0
c:193524,Plano,TX,USA,0.0,0.0
c:193527,Plano,TX,USA,0.0,0.0
c:193529,Reston,VA,USA,38.944887,-77.336838
c:193530,Nijmegen,AL,USA,51.8247312,5.825307700000001
c:8143,Chicago,IL,USA,41.8794261,-87.6348507
c:63968,Kagithane / Istanbul,,TUR,41.0814028,28.9819731
c:144021,ATLANTA,GA,USA,33.862927899999995,-84.445818
c:29364,Unknown,,USA,41.1044184,-73.4318768
c:75933,Rochester,NY,USA,43.1156031,-77.55621
c:146808,Unknown,CA,USA,37.4457966,-122.1575745
c:75933,Rochester,NY,USA,43.1156031,-77.55621
c:83320,Menlo Park,CA,USA,0.0,0.0
c:109878,"Vancouver, BC",,CAN,49.286686,-123.125174
c:23723,Bangalore,,IND,0.0,0.0
c:172742,Miami,FL,USA,25.7714235,-80.1874312
c:39040,Unknown,CA,USA,0.0,0.0
c:193535,Karachi,,PAK,0.0,0.0
c:193536,New York,NY,USA,40.7544153,-73.97567640000001
c:132313,Redondo Beach,CA,USA,0.0,0.0
c:57314,Anaheim,CA,USA,33.849051,-117.973845
c:193537,Vadodara,,IND,22.3073095,73.18109759999999
c:145352,Sunnyvale,CA,USA,37.384247,-121.992816
c:151480,Houston,TX,USA,0.0,0.0
c:193538,Champaign,IL,USA,0.0,0.0
c:26653,Monrovia,CA,USA,0.0,0.0
c:165894,San Francisco,CA,USA,26.706623,-80.05264100000001
c:172759,Burlingame,CA,USA,37.5783263,-122.3485679
c:193539,São Paulo - SP,,BRA,-23.5929542,-46.68552
c:154433,Branford,CT,USA,0.0,0.0
c:193540,London,,GBR,0.0,0.0
c:193542,brooklyn,NY,USA,0.0,0.0
c:193543,WOODINVILLE,WA,USA,0.0,0.0
c:38420,Kanata,,CAN,0.0,0.0
c:193545,Walnut Creek,CA,USA,0.0,0.0
c:193482,Delhi,,IND,28.7217988,77.1528304
c:81786,Moraga,CA,USA,0.0,0.0
c:85820,San Mateo,CA,USA,0.0,0.0
c:16272,Arlington Heights,IL,USA,0.0,0.0
c:16272,Lake Mary,FL,USA,0.0,0.0
c:16272,Oakland,CA,USA,0.0,0.0
c:66775,WC1E 7DP,,GBR,51.5199709,-0.1323258
c:60092,Ontario,,CAN,45.348532500000005,-75.9204125
c:65935,New York,NY,USA,0.0,0.0
c:193553,Palm Coast,FL,USA,29.4797973,-81.1268918
c:139566,San Francisco,CA,USA,0.0,0.0
c:158010,Menlo Park,CA,USA,0.0,0.0
c:193573,Toronto,,CAN,43.653226,-79.3831843
c:193575,San Diego,CA,USA,32.7153292,-117.1572551
c:193576,Santa Monica,CA,USA,0.0,0.0
c:193583,Spalding,,GBR,52.90491779999999,-0.2025612999999999
c:193584,Vancouver,,CAN,0.0,0.0
c:159810,"Paris,",,FRA,48.85445,2.2957465
c:193594,Unknown,,AUS,0.0,0.0
c:41899,San Mateo,CA,USA,37.5245965,-122.3390936
c:52034,Unknown,NY,USA,0.0,0.0
c:172974,"Pleasanton,",CA,USA,37.6769604,-121.897686
c:50365,San Francisco,CA,USA,37.7749295,-122.4194155
c:25514,Ontario,,CAN,45.3548831,-75.91639190000001
c:23033,Unknown,CA,USA,37.394392,-122.078314
c:193605,Los Angeles,CA,USA,34.0579135,-118.4461769
c:53487,Nuremberg,,DEU,0.0,0.0
c:193606,Stockholm,,SWE,59.3445516,18.0688345
c:104638,Unknown,,CHN,39.084158,117.200983
c:156252,Vaudreuil,,CAN,45.4156866,-74.04298759999999
c:153838,Sunnyvale,CA,USA,0.0,0.0
c:75816,Pittsburgh,PA,USA,0.0,0.0
c:13460,"Cleveland,",,USA,0.0,0.0
c:158694,San Francisco,CA,USA,0.0,0.0
c:3151,Unknown,,BLR,0.0,0.0
c:47535,California,CA,USA,37.3229978,-122.0321823
c:49074,"San Clemente,",,USA,33.448941,-117.60302
c:15331,Columbus,OH,USA,0.0,0.0
c:69780,Unknown,,PRK,0.0,0.0
c:139242,Nashville,TN,USA,0.0,0.0
c:193609,Ramat Yishai,,ISR,0.0,0.0
c:74069,New York,NY,USA,0.0,0.0
c:193612,Nashik,,IND,0.0,0.0
c:193614,Seattle,WA,USA,47.6062095,-122.33207079999998
c:71613,New York,NY,USA,0.0,0.0
c:54916,Unknown,NC,USA,0.0,0.0
c:60767,Unknown,CA,USA,0.0,0.0
c:151681,Santiago del Estero,,ARG,0.0,0.0
c:13729,"Bangalore, Karnataka",,IND,12.9737322,77.5384384
c:15737,Cambridge,MA,USA,42.3736158,-71.10973349999999
c:193615,Seattle,WA,USA,0.0,0.0
c:61074,Singapore,,SGP,1.2800945,103.8509491
c:80932,"Toronto, Ontario",,CAN,43.653226,-79.3831843
c:112676,Philadelphia,PA,USA,39.9497424,-75.14249559999999
c:24719,Santa Cruz,CA,USA,0.0,0.0
c:193620,Raleigh,NC,USA,0.0,0.0
c:193625,Washington,DC,USA,39.0066993,-77.4291298
c:193604,Sunnyvale,CA,USA,0.0,0.0
c:193627,Glasgow,,GBR,55.87113570000001,-4.2763993
c:193634,Cambridge,MA,USA,42.367850700000005,-71.0793037
c:193637,New Haven,CT,USA,41.3120436,-72.92196329999999
c:30046,Tel Aviv,,ISR,32.0628594,34.7777154
c:66686,"Kirkland,",WA,USA,0.0,0.0
c:67431,New York,NY,USA,0.0,0.0
c:193642,London,,GBR,0.0,0.0
c:70022,San Francisco,CA,USA,37.795663,-122.413624
c:193643,Payneham,,AUS,0.0,0.0
c:193646,Washington,DC,USA,38.897244,-77.04133440000001
c:80462,"Lowell,",,USA,42.649909,-71.317481
c:139576,"Bristol,",PA,USA,40.1136896,-74.8962109
c:80462,Whiteley,,GBR,50.8780078,-1.2449356000000005
c:4090,Boston,MA,USA,42.328368,-71.063789
c:193647,Redwood City,CA,USA,37.5207463,-122.2561061
c:193648,Paris,,FRA,0.0,0.0
c:193650,Radford,VA,USA,0.0,0.0
c:165034,"Berlin,",,DEU,0.0,0.0
c:165034,"Berlin,",,DEU,0.0,0.0
c:193652,Santa Cruz,CA,USA,0.0,0.0
c:193655,"Phoenix,",AZ,USA,33.4615864,-111.96977859999998
c:39387,Unknown,CA,USA,37.4115736,-122.057161
c:16513,Unknown,FL,USA,0.0,0.0
c:193656,San Jose,CA,USA,0.0,0.0
c:193658,Akron,OH,USA,41.102477,-81.588871
c:193659,Vadodara,,IND,0.0,0.0
c:65401,Cambridge,MA,USA,0.0,0.0
c:193662,Chicago,IL,USA,41.940781,-87.657426
c:193644,Ciudad Real,,ESP,0.0,0.0
c:193663,Mumbai,,IND,19.159872600000003,72.9992013
c:193664,Unknown,,IND,0.0,0.0
c:193667,Dickson,TN,USA,36.040025,-87.3599974
c:139737,Unknown,,USA,0.0,0.0
c:142535,Unknown,,USA,38.003267,-122.254278
c:25293,Gloucester,,GBR,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:151690,Unknown,WA,USA,0.0,0.0
c:193019,Kiev,,UKR,0.0,0.0
c:61112,Orlando,FL,USA,0.0,0.0
c:106222,Tampa,FL,USA,0.0,0.0
c:139551,San Diego,CA,USA,0.0,0.0
c:149847,Brooklyn,NY,USA,40.7300794,-73.9553242
c:131487,"Montreal, Qc",,CAN,45.5304581,-73.59821140000001
c:147133,Tokyo,,JPN,35.669185,139.7345479
c:74566,Unknown,WA,USA,0.0,0.0
c:79115,"Brooklyn,",NY,USA,0.0,0.0
c:65525,Unknown,,AUS,-33.873651,151.20688959999998
c:193442,Chandigarh,,IND,30.7333148,76.7794179
c:165322,Catalonia,,ESP,0.0,0.0
c:172218,"London,",,GBR,51.479617100000006,-0.1888009
c:12145,"Munich,",,DEU,0.0,0.0
c:192391,Unknown,,BEL,0.0,0.0
c:29648,Unknown,NY,USA,0.0,0.0
c:193673,Kowloon Bay,,HKG,22.3266646,114.2078426
c:61546,"Jenkintown,",PA,USA,41.3139694,-76.62328570000001
c:185501,Santa Monica,CA,USA,34.031912299999995,-118.4827916
c:153534,"Los Angeles,",,USA,0.0,0.0
c:193674,Potsdam,,DEU,0.0,0.0
c:155386,Melbourne,,AUS,0.0,0.0
c:60187,San Francisco,CA,USA,0.0,0.0
c:193676,Portland,OR,USA,0.0,0.0
c:148999,Torrance,CA,USA,33.8315296,-118.3157788
c:5548,San Francisco,CA,USA,37.7953169,-122.3991578
c:162752,Los Angeles,CA,USA,34.102037,-118.344379
c:48582,London,,GBR,0.0,0.0
c:193679,West Hartford,CT,USA,0.0,0.0
c:65322,Brooklyn,NY,USA,40.6560436,-74.0079781
c:193324,Madurai,,IND,0.0,0.0
c:78082,Unknown,,ISR,32.066158,34.777819
c:193685,New York,NY,USA,0.0,0.0
c:193685,Morristown,NJ,USA,0.0,0.0
c:193688,Unknown,,JPN,0.0,0.0
c:64021,Dublin,,IRL,53.155117700000005,-6.8900997
c:164824,New York,NY,USA,40.745679,-73.9895437
c:151489,San Francisco,CA,USA,0.0,0.0
c:193691,London,,GBR,0.0,0.0
c:193695,Santa Fe,NM,USA,35.6737851,-105.9529903
c:193696,New York,NY,USA,0.0,0.0
c:3228,San Francisco,CA,USA,0.0,0.0
c:65328,"Toronto, Ontario",,CAN,43.6493357,-79.39671209999999
c:193700,Plano,TX,USA,0.0,0.0
c:69533,Plano,TX,USA,0.0,0.0
c:38760,San Francisco,CA,USA,0.0,0.0
c:193704,San Francisco,CA,USA,37.7815546,-122.4081665
c:193704,Charlottesville,VA,USA,38.027236,-78.47106600000001
c:193704,Boulder,CO,USA,0.0,0.0
c:142061,Morris Plains,NJ,USA,40.8420565,-74.4605502
c:193706,Chenai,,IND,0.0,0.0
c:193707,Toronto,,CAN,0.0,0.0
c:155833,London,,GBR,0.0,0.0
c:193708,Millbrae,CA,USA,0.0,0.0
c:12314,Boise,ID,USA,0.0,0.0
c:136768,New York,NY,USA,0.0,0.0
c:154578,Blue Bell,PA,USA,40.169752,-75.285873
c:193711,Atlanta,GA,USA,33.905894399999994,-84.43584140000002
c:193712,Denver,CO,USA,39.708439,-104.981849
c:193714,New York,NY,USA,0.0,0.0
c:193714,Miami,FL,USA,0.0,0.0
c:193715,Rockaway,NJ,USA,40.928008,-74.49194
c:193715,New York,NY,USA,40.7208412,-74.0050159
c:193716,Unknown,CA,USA,38.034846,-78.47995
c:9378,Boston,MA,USA,42.3508834,-71.05722970000001
c:193718,San Francisco,CA,USA,0.0,0.0
c:30194,Raanana,,ISR,0.0,0.0
c:193720,Boulder,CO,USA,0.0,0.0
c:40991,Sacramento,,USA,38.56976,-121.484944
c:193722,Omaha,NE,USA,0.0,0.0
c:68608,Unknown,,SGP,0.0,0.0
c:137243,Los Altos,CA,USA,37.36453,-122.111099
c:193725,Wilmington,DE,USA,51.5233439,-0.1026797
c:193727,Brooklyn,NY,USA,0.0,0.0
c:138034,Brussels,,BEL,0.0,0.0
c:2663,Austin,TX,USA,30.26652,-97.74293670000002
c:48620,Austin,TX,USA,30.270074,-97.740002
c:48620,Boston,MA,USA,42.364496200000005,-71.0617082
c:48620,Gurgaon,,IND,28.4934267,77.0955704
c:48620,Geneva,,CHE,46.2169016,6.1476197
c:48620,Mexico City,,MEX,0.0,0.0
c:48620,Moscow,,RUS,55.738974,37.621579
c:48620,Providence,RI,USA,41.8282951,-71.4188795
c:48620,Sao Paulo,,BRA,-23.5943372,-46.689851700000006
c:48620,Shanghai,,CHN,31.2302468,121.4463313
c:48620,Singapore,,SGP,0.0,0.0
c:48620,Stuttgart,,DEU,48.78001,9.17729
c:48620,Tokyo,,JPN,35.6721075,139.7333587
c:193731,São Paulo,,BRA,-23.584871300000003,-46.7362753
c:193733,Madrid,,ESP,40.4244585,-3.6990948
c:193734,Prahran,,AUS,-37.850564,144.99344330000002
c:193734,Parnell,,NZL,-36.8566238,174.7811616
c:193734,London,,GBR,51.523326,-0.1025711
c:193735,Tokyo,,JPN,35.657456,139.7013488
c:18087,Unknown,,USA,0.0,0.0
c:60430,New York,NY,USA,0.0,0.0
c:57545,"Salt Lake City,",UT,USA,0.0,0.0
c:193742,Austin,CA,USA,30.287561600000004,-97.7448993
c:42456,"Blue Bell,",,USA,0.0,0.0
c:62082,Cape Town,,ZAF,-33.9248685,18.424055300000003
c:88478,Unknown,,USA,0.0,0.0
c:66102,"Mountain View,",CA,USA,37.3879727,-122.0515749
c:193090,Chicago,IL,USA,41.8781136,-87.62979820000001
c:193090,Brighton,,GBR,50.82253,-0.137163
c:12079,"Buckinghamshire,",,GBR,0.0,0.0
c:193746,arcadia,CA,USA,0.0,0.0
c:193747,South Yorkshire,,GBR,52.8470733,23.0192265
c:193748,huntington Park,CA,USA,0.0,0.0
c:35184,Unknown,CA,USA,0.0,0.0
c:13045,Beijing,,CHN,0.0,0.0
c:157113,Cambridge,MA,USA,0.0,0.0
c:28842,"Chico,",,USA,0.0,0.0
c:30152,"El Segundo,",CA,USA,33.916552,-118.397491
c:105842,Unknown,,CHN,0.0,0.0
c:193749,Ahmedabad,,IND,23.0130648,72.4909026
c:193749,Dubai,,ARE,25.271139,55.307485
c:44473,Houston,TX,USA,0.0,0.0
c:47944,Greenwood Village,CO,USA,0.0,0.0
c:61189,Sunnyvale,CA,USA,0.0,0.0
c:61871,Larnaka,,CYP,0.0,0.0
c:67444,New York,NY,USA,0.0,0.0
c:90724,British Columbia,,CAN,0.0,0.0
c:152936,Volos,,GRC,0.0,0.0
c:152936,Nicosia,,CYP,0.0,0.0
c:29810,London,,GBR,0.0,0.0
c:193752,Singapore,,SGP,1.2828794,103.8506176
c:34428,playa vista,CA,USA,33.9820685,-118.404808
c:36188,San Francisco,CA,USA,37.793841,-122.39733
c:35913,San Francisco,CA,USA,37.7485824,-122.4184108
c:53604,"Pune,",,IND,18.6054241,73.75220290000001
c:193755,New York,NY,USA,40.7559786,-73.9833069
c:77855,North Carolina,,USA,0.0,0.0
c:55752,Nantes,,FRA,0.0,0.0
c:68527,London,,GBR,0.0,0.0
c:137403,Chagrin Falls,OH,USA,41.42973370000001,-81.39135379999999
c:145324,"Kiev,",,UKR,50.437636100000006,30.527186100000005
c:153413,Unknown,NY,USA,40.7259008,-73.9967568
c:4307,Paris,,FRA,48.8743226,2.2948664
c:32153,Edison,NJ,USA,40.562427,-74.334204
c:41782,Unknown,,DEU,52.511680000000005,13.414229999999998
c:193760,Terni,,ITA,42.5674299,12.5940778
c:7625,Victoria,,AUS,0.0,0.0
c:31279,Warrenville,IL,USA,0.0,0.0
c:15002,Seattle,WA,USA,47.5990906,-122.335109
c:193762,Barrington,IL,USA,0.0,0.0
c:47146,San Jose,CA,USA,37.317735,-121.949417
c:193763,Hoffman Estates,IL,USA,0.0,0.0
c:30222,New York,NY,USA,40.7445883,-73.9876837
c:117389,Los Angeles,CA,USA,0.0,0.0
c:4414,Carrboro,NC,USA,0.0,0.0
c:124062,Steinhausen,,SWZ,0.0,0.0
c:193765,Warrington,,GBR,0.0,0.0
c:146489,London,,GBR,0.0,0.0
c:193766,Manchester,,GBR,0.0,0.0
c:143106,San Francisco,CA,USA,37.7726402,-122.4099154
c:193770,Amsterdam,,NLD,0.0,0.0
c:156195,Oslo,,NOR,0.0,0.0
c:156195,Palo Alto,CA,USA,0.0,0.0
c:193771,Brno,,CZE,0.0,0.0
c:193772,Torino,,ITA,0.0,0.0
c:193774,Kreis Bad Kreuznach,,DEU,0.0,0.0
c:34405,1216 Dhaka,,BGD,23.810443,90.3618851
c:193777,Bangalore,,IND,0.0,0.0
c:5272,San Francisco,CA,USA,37.7654195,-122.4119381
c:193781,San Diego,CA,USA,0.0,0.0
c:41623,New York,NY,USA,0.0,0.0
c:193783,Bangalore,,IND,0.0,0.0
c:193785,Birmingham,,GBR,0.0,0.0
c:52520,Tattenhall,GA,GBR,0.0,0.0
c:193786,Gurgaon,,IND,0.0,0.0
c:24034,Queensland,,AUS,-27.457486100000004,153.03368600000002
c:193787,Ann Arbor,MI,USA,42.2808256,-83.7430378
c:83466,Hong Kong,,CHN,0.0,0.0
c:55293,Cottonwood Heights,UT,USA,0.0,0.0
c:141130,Santa Clara County,CA,USA,0.0,0.0
c:193794,Madison,WI,USA,0.0,0.0
c:193795,Waterloo,,CAN,0.0,0.0
c:186556,São Paulo,,BRA,-23.5489433,-46.6388182
c:193798,Los Angeles,CA,USA,34.1106989,-118.291088
c:193799,Hyderabad,,IND,17.376517899999996,78.5382095
c:193801,Etang Salé,,FRA,0.0,0.0
c:193801,New York,NY,USA,40.7426286,-73.9864682
c:193803,New York,NY,USA,40.7143528,-74.00597309999999
c:193813,Wexford,PA,USA,40.6336684,-80.05620959999999
c:193817,London,,GBR,51.5378591,-0.0762501
c:193819,brooklyn,NY,USA,40.65,-73.95
c:193820,Chicago,IL,USA,41.883008700000005,-87.6351499
c:193820,Chicago,IL,USA,41.9646,-87.673603
c:193820,Denver,IL,USA,39.7195887,-104.9499808
c:193823,Mission Viejo,CA,USA,33.618258000000004,-117.675745
c:193827,São Paulo,,BRA,-23.5823494,-46.6803242
c:173908,Venice,CA,USA,33.9876572,-118.4722559
c:193829,New York,NY,USA,0.0,0.0
c:193832,Voorburg,CA,USA,52.0651039,4.3591351
c:193833,Granada Hills,CA,USA,0.0,0.0
c:159326,Chicago,IL,USA,41.8883695,-87.63536450000001
c:193836,Unknown,,BRA,0.0,0.0
c:33418,Surrey,,GBR,0.0,0.0
c:193574,Unknown,,USA,40.7143528,-74.00597309999999
c:193838,Burien,WA,USA,47.466176,-122.3378519
c:193839,Jiangsu Province,,CHN,0.0,0.0
c:33208,Springfield,NJ,USA,40.7168274,-74.3245766
c:47106,Unknown,,ISR,0.0,0.0
c:34439,Unknown,CA,USA,0.0,0.0
c:193842,Unknown,,USA,0.0,0.0
c:20015,Unknown,,SGP,0.0,0.0
c:193843,MELBOURNE - VICTORIA,,AUS,0.0,0.0
c:152821,Redwood City,CA,USA,37.523184,-122.25204
c:153987,London,,GBR,0.0,0.0
c:160045,Cupertino,CA,USA,0.0,0.0
c:183025,Clifton Park,NY,USA,0.0,0.0
c:8616,Culver City,CA,USA,34.0211224,-118.3964665
c:33207,Springfield,NJ,USA,40.7168274,-74.3245766
c:73573,Ramat Hasharon,,ISR,0.0,0.0
c:61688,Santa Monica,CA,USA,34.012637899999994,-118.495155
c:83153,Irvine,CA,USA,0.0,0.0
c:70471,Unknown,NY,USA,40.7831381,-73.97798159999999
c:78602,Abu Dhabi,,ARE,0.0,0.0
c:75959,Los Angeles,CA,USA,33.9764539,-118.391831
c:56208,New York,,USA,40.7143528,-74.00597309999999
c:79615,New Brighton,NM,USA,0.0,0.0
c:52323,Madison,WI,USA,0.0,0.0
c:193849,Xiamen,,CHN,0.0,0.0
c:193851,Gurgaon,,IND,0.0,0.0
c:47011,Pittsburgh,CA,USA,0.0,0.0
f:10855,Breukelen,,NLD,0.0,0.0
c:193858,Gurgaon,,IND,0.0,0.0
c:21896,"Pittsburgh,",,USA,40.4290508,-79.97073449999999
c:43094,Quebec,,CAN,0.0,0.0
c:47019,Unknown,,USA,0.0,0.0
c:70157,Unknown,,USA,33.5634919,-117.646281
c:145900,San Francisco,CA,USA,37.779698,-122.397329
c:148747,Unknown,,USA,36.8217088,-119.7814574
c:76285,Somerville,MA,USA,42.3944245,-71.12126020000001
c:170840,"Chicago,",,USA,41.881237,-87.638849
c:187871,Unknown,,SGP,1.3129069,103.8783532
c:78359,Mountain View,CA,USA,37.8824054,-122.026918
c:193862,Macclesfield,,GBR,0.0,0.0
c:27194,Beachwood,OH,USA,0.0,0.0
c:149311,New York,NY,USA,0.0,0.0
c:193670,Lahore,,PAK,0.0,0.0
c:32918,Unknown,WA,USA,0.0,0.0
c:152097,Boston,MD,USA,0.0,0.0
c:153625,San Francisco,CA,USA,37.7449229,-122.4399291
c:81156,Unknown,CA,USA,0.0,0.0
c:139577,Cocó Fortaleza,,BRA,0.0,0.0
c:70786,Unknown,,PRT,0.0,0.0
c:9940,Washington,DC,USA,38.8974752,-77.02657359999999
c:193867,Thorne,,GBR,0.0,0.0
c:193869,London,,GBR,0.0,0.0
c:193870,Norwich,,GBR,0.0,0.0
c:80557,"São Paulo,",,BRA,0.0,0.0
c:85760,San Francisco,CA,USA,0.0,0.0
c:193873,Barcelona,,ESP,0.0,0.0
c:193874,Birmingham,,GBR,0.0,0.0
c:142064,Kyiv,,UKR,50.467891,30.50689
c:56595,New Delhi -,,IND,0.0,0.0
c:83817,San Francisco,CA,USA,37.7794764,-122.4023962
c:65121,"Providence,",,USA,41.8282951,-71.4188795
c:164378,Unknown,NY,USA,40.719713,-74.00035140000001
c:193875,San Diego,CA,USA,0.0,0.0
c:193877,New York,NY,USA,0.0,0.0
c:193877,Bnei Brak,,ISR,0.0,0.0
c:193879,Wilmette,IL,USA,0.0,0.0
c:147238,Palo Alto,CA,USA,0.0,0.0
c:193886,Turku,,FIN,0.0,0.0
c:193888,Santa Barbara,CA,USA,0.0,0.0
c:193887,Rochester,NY,USA,43.095165,-77.618927
c:193889,London,,GBR,0.0,0.0
c:183991,San Antonio,TX,USA,29.428610100000004,-98.4919348
c:193891,Gent,,BEL,51.049068,3.7080666
c:193892,Aberdeen,,GBR,0.0,0.0
c:39145,Unknown,CA,USA,0.0,0.0
c:27922,Redwood City,CA,USA,37.5341577,-122.258598
c:68348,San Francisco,CA,USA,37.7761099,-122.3962685
c:66205,Austin,TX,USA,0.0,0.0
c:26331,Unknown,,DEU,0.0,0.0
c:46701,"Santa Barbara,",CA,USA,0.0,0.0
c:137219,San Jose,CA,USA,0.0,0.0
c:51721,Austin,TX,USA,0.0,0.0
c:148371,Woodland Hills,CA,USA,0.0,0.0
c:54274,"Brooklyn,",NY,USA,0.0,0.0
c:161375,British Columbia,,CAN,0.0,0.0
c:60517,New York,NY,USA,0.0,0.0
c:24172,San Francisco,CA,USA,0.0,0.0
c:50536,Unknown,CA,USA,0.0,0.0
c:193912,Lisbon,,PRT,38.7422919,-9.142848
c:171123,Boulder,CO,USA,0.0,0.0
c:193913,Mountain View,CA,USA,0.0,0.0
c:193914,New York,NY,USA,0.0,0.0
c:139902,New York,NY,USA,0.0,0.0
c:185649,San Francisco,CA,USA,37.7938959,-122.396969
c:184783,Melville,NY,USA,40.7759258,-73.4205982
c:6462,Unknown,,USA,0.0,0.0
c:193917,Matlock Bath,,GBR,0.0,0.0
c:11594,Unknown,,USA,0.0,0.0
c:193920,Montreal,,CAN,0.0,0.0
c:83649,Laguna Beach,CA,USA,33.5028147,-117.7444639
c:40860,"Toronto,",,CAN,0.0,0.0
c:193922,Burhanpur,,IND,21.3073729,76.230416
c:24543,Fountain Hills,AZ,USA,0.0,0.0
c:193924,Corte Madera,CA,USA,0.0,0.0
c:30489,Chelmsford,MA,USA,0.0,0.0
c:193925,Hamburg,,DEU,53.55822,9.96569
c:177149,San Francisco,CA,USA,37.7813581,-122.39138590000002
c:177149,Medellin,,COL,0.0,0.0
c:193932,Wilmington,NC,USA,34.2357769,-77.94855759999999
c:193931,Hoboken,NJ,USA,0.0,0.0
c:193936,Seattle,WA,USA,47.6984375,-122.3284416
c:193937,New York,NY,USA,40.7440058,-73.9856708
c:193939,Vancouver,,CAN,0.0,0.0
c:193940,Newark,,GBR,0.0,0.0
c:152965,New York,NY,USA,0.0,0.0
c:193730,Santa Monica,CA,USA,0.0,0.0
c:193948,Kirkland,WA,USA,0.0,0.0
c:59349,Seattle,WA,USA,0.0,0.0
c:193951,San Diego,CA,USA,0.0,0.0
c:32759,Burbank,CA,USA,0.0,0.0
c:184549,New York,NY,USA,0.0,0.0
c:161078,"Chicago,",,USA,41.8929153,-87.6359125
c:193956,Fatih/Istanbul,,TUR,41.00763320000001,28.9513926
c:193955,San Francisco,CA,USA,37.785271,-122.39758059999998
c:20715,San Jose,CA,USA,0.0,0.0
c:193958,Stowe,VT,USA,0.0,0.0
c:193958,Glattbrugg,,CHE,0.0,0.0
c:30826,"Del Mar,",,USA,32.9698397,-117.2641543
c:35106,San Francisco,CA,USA,37.7918085,-122.3982578
c:35106,Walnut Creek,CA,USA,37.9106989,-122.0599445
c:36200,Unknown,,USA,37.2980469,-121.951926
c:61506,Unknown,,CAN,0.0,0.0
c:67526,Dublin,CA,USA,0.0,0.0
c:71080,New York City,NY,USA,40.7580127,-73.9761661
c:193961,Palm Beavh,FL,USA,0.0,0.0
c:70891,San Jose,CA,USA,0.0,0.0
c:75799,Newark,NJ,USA,40.7367566,-74.17132609999999
c:140484,Morton,IL,USA,40.6164018,-89.4656256
c:160027,New York,NY,USA,40.7143528,-74.00597309999999
c:193972,Artesia,CA,USA,0.0,0.0
c:193973,Granada Hills,CA,USA,0.0,0.0
c:193976,"San Juan, Metro Manila",,PHL,0.0,0.0
c:193977,Ann Arbor,MI,USA,0.0,0.0
c:193978,Tokyo,,JPN,0.0,0.0
c:193978,Canberra,,AUS,0.0,0.0
c:193978,Hangzhou,,CHN,0.0,0.0
c:44158,Unknown,VA,USA,0.0,0.0
c:58622,San Francisco,CA,USA,0.0,0.0
c:193923,San Francisco,CA,USA,0.0,0.0
c:63959,Paris,,FRA,48.853132,2.3850974
c:146150,Las Vegas,NV,USA,36.114646,-115.172816
c:146150,Beijing,,CHN,39.90403,116.407526
c:146150,Sao Paulo,,BRA,-23.5489433,-46.6388182
c:146150,Miami,FL,USA,25.7889689,-80.2264393
c:42071,London,,GBR,51.5183287,-0.1151109999999999
c:40535,Los Angeles,CA,USA,33.947249600000006,-118.38284009999998
c:194013,Unknown,,IND,0.0,0.0
c:24393,Rome,,ITA,41.9251196,12.4834691
c:194020,Mumbai,,IND,18.9346619,72.83677759999999
c:160111,Sydney,,AUS,-33.873651,151.20688959999998
c:194030,San Jose,CA,USA,0.0,0.0
c:60930,Malibu,CA,USA,0.0,0.0
